Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Sri Lanka,2014,September,36
Germany,Sri Lanka,2014,October,26
Germany,Sri Lanka,2014,November,34
Germany,Sri Lanka,2014,December,23
Germany,Stateless,2014,January,69
Germany,Stateless,2014,February,78
Germany,Stateless,2014,March,85
Germany,Stateless,2014,April,77
Germany,Stateless,2014,May,104
Germany,Stateless,2014,June,93
Germany,Stateless,2014,July,144
Germany,Stateless,2014,August,98
Germany,Stateless,2014,September,122
Germany,Stateless,2014,October,164
Germany,Stateless,2014,November,191
Germany,Stateless,2014,December,151
Germany,Sudan,2014,January,36
Germany,Sudan,2014,February,23
Germany,Sudan,2014,March,17
Germany,Sudan,2014,April,26
Germany,Sudan,2014,May,74
Germany,Sudan,2014,June,130
Germany,Sudan,2014,July,115
Germany,Sudan,2014,August,115
Germany,Sudan,2014,September,98
Germany,Sudan,2014,October,53
Germany,Sudan,2014,November,45
Germany,Sudan,2014,December,21
Germany,Sweden,2014,August,2
Germany,Sweden,2014,September,1
Germany,Switzerland,2014,July,1
Germany,Syrian Arab Rep.,2014,January,1650
Germany,Syrian Arab Rep.,2014,February,1781
Germany,Syrian Arab Rep.,2014,March,1746
Germany,Syrian Arab Rep.,2014,April,1739
Germany,Syrian Arab Rep.,2014,May,2523
Germany,Syrian Arab Rep.,2014,June,2702
Germany,Syrian Arab Rep.,2014,July,3723
Germany,Syrian Arab Rep.,2014,August,3639
Germany,Syrian Arab Rep.,2014,September,4502
Germany,Syrian Arab Rep.,2014,October,5219
Germany,Syrian Arab Rep.,2014,November,5198
Germany,Syrian Arab Rep.,2014,December,4910
Germany,Tajikistan,2014,January,9
Germany,Tajikistan,2014,February,11
Germany,Tajikistan,2014,March,19
Germany,Tajikistan,2014,April,22
Germany,Tajikistan,2014,May,12
Germany,Tajikistan,2014,June,33
Germany,Tajikistan,2014,July,31
Germany,Tajikistan,2014,August,22
Germany,Tajikistan,2014,September,73
Germany,Tajikistan,2014,October,32
Germany,Tajikistan,2014,November,35
Germany,Tajikistan,2014,December,39
Germany,Thailand,2014,February,1
Germany,Thailand,2014,August,2
Germany,Thailand,2014,September,3
Germany,The former Yugoslav Rep. of Macedonia,2014,January,763
Germany,The former Yugoslav Rep. of Macedonia,2014,February,426
Germany,The former Yugoslav Rep. of Macedonia,2014,March,415
Germany,The former Yugoslav Rep. of Macedonia,2014,April,310
Germany,The former Yugoslav Rep. of Macedonia,2014,May,241
Germany,The former Yugoslav Rep. of Macedonia,2014,June,366
Germany,The former Yugoslav Rep. of Macedonia,2014,July,560
Germany,The former Yugoslav Rep. of Macedonia,2014,August,498
Germany,The former Yugoslav Rep. of Macedonia,2014,September,456
Germany,The former Yugoslav Rep. of Macedonia,2014,October,605
Germany,The former Yugoslav Rep. of Macedonia,2014,November,611
Germany,The former Yugoslav Rep. of Macedonia,2014,December,363
Germany,Togo,2014,January,15
Germany,Togo,2014,February,9
Germany,Togo,2014,March,8
Germany,Togo,2014,April,17
Germany,Togo,2014,May,14
Germany,Togo,2014,June,22
Germany,Togo,2014,July,21
Germany,Togo,2014,August,8
Germany,Togo,2014,September,16
Germany,Togo,2014,October,7
Germany,Togo,2014,November,3
Germany,Togo,2014,December,17
Germany,Tunisia,2014,January,81
Germany,Tunisia,2014,February,43
Germany,Tunisia,2014,March,46
Germany,Tunisia,2014,April,56
Germany,Tunisia,2014,May,50
Germany,Tunisia,2014,June,78
Germany,Tunisia,2014,July,60
Germany,Tunisia,2014,August,49
Germany,Tunisia,2014,September,49
Germany,Tunisia,2014,October,65
Germany,Tunisia,2014,November,60
Germany,Tunisia,2014,December,39
Germany,Turkey,2014,January,150
Germany,Turkey,2014,February,172
Germany,Turkey,2014,March,154
Germany,Turkey,2014,April,132
Germany,Turkey,2014,May,103
Germany,Turkey,2014,June,116
Germany,Turkey,2014,July,118
Germany,Turkey,2014,August,113
Germany,Turkey,2014,September,92
Germany,Turkey,2014,October,119
Germany,Turkey,2014,November,169
Germany,Turkey,2014,December,127
Germany,Turkmenistan,2014,January,26
Germany,Turkmenistan,2014,February,21
Germany,Turkmenistan,2014,March,19
Germany,Turkmenistan,2014,April,35
Germany,Turkmenistan,2014,May,21
Germany,Turkmenistan,2014,June,52
Germany,Turkmenistan,2014,July,31
Germany,Turkmenistan,2014,August,26
Germany,Turkmenistan,2014,September,34
Germany,Turkmenistan,2014,October,30
Germany,Turkmenistan,2014,November,23
Germany,Turkmenistan,2014,December,25
Germany,Uganda,2014,January,1
Germany,Uganda,2014,February,3
Germany,Uganda,2014,March,6
Germany,Uganda,2014,April,4
Germany,Uganda,2014,May,7
Germany,Uganda,2014,June,2
Germany,Uganda,2014,July,1
Germany,Uganda,2014,August,11
Germany,Uganda,2014,September,5
Germany,Uganda,2014,October,4
Germany,Uganda,2014,November,2
Germany,Uganda,2014,December,1
Germany,Ukraine,2014,January,20
Germany,Ukraine,2014,February,34
Germany,Ukraine,2014,March,55
Germany,Ukraine,2014,April,58
Germany,Ukraine,2014,May,90
Germany,Ukraine,2014,June,109
Germany,Ukraine,2014,July,199
Germany,Ukraine,2014,August,140
Germany,Ukraine,2014,September,345
Germany,Ukraine,2014,October,574
Germany,Ukraine,2014,November,599
Germany,Ukraine,2014,December,434
Germany,United Arab Emirates,2014,February,1
Germany,United Rep. of Tanzania,2014,January,4
Germany,United Rep. of Tanzania,2014,February,8
Germany,United Rep. of Tanzania,2014,March,8
Germany,United Rep. of Tanzania,2014,April,3
Germany,United Rep. of Tanzania,2014,May,3
Germany,United Rep. of Tanzania,2014,June,4
Germany,United Rep. of Tanzania,2014,July,2
Germany,United Rep. of Tanzania,2014,August,2
Germany,United Rep. of Tanzania,2014,September,4
Germany,United Rep. of Tanzania,2014,October,5
Germany,United Rep. of Tanzania,2014,November,4
Germany,United Rep. of Tanzania,2014,December,1
Germany,United States of America,2014,April,3
Germany,United States of America,2014,May,1
Germany,United States of America,2014,July,1
Germany,United States of America,2014,September,1
Germany,United States of America,2014,November,2
Germany,United States of America,2014,December,2
Germany,Uzbekistan,2014,February,1
Germany,Uzbekistan,2014,March,4
Germany,Uzbekistan,2014,April,1
Germany,Uzbekistan,2014,May,1
Germany,Uzbekistan,2014,June,2
Germany,Uzbekistan,2014,July,7
Germany,Uzbekistan,2014,September,1
Germany,Uzbekistan,2014,October,3
Germany,Uzbekistan,2014,December,4
Germany,Various/unknown,2014,January,259
Germany,Various/unknown,2014,February,251
Germany,Various/unknown,2014,March,210
Germany,Various/unknown,2014,April,254
Germany,Various/unknown,2014,May,428
Germany,Various/unknown,2014,June,385
Germany,Various/unknown,2014,July,479
Germany,Various/unknown,2014,August,508
Germany,Various/unknown,2014,September,564
Germany,Various/unknown,2014,October,728
Germany,Various/unknown,2014,November,703
Germany,Various/unknown,2014,December,637
Germany,Venezuela (Bolivarian Republic of),2014,March,1
Germany,Venezuela (Bolivarian Republic of),2014,April,1
Germany,Venezuela (Bolivarian Republic of),2014,June,1
Germany,Venezuela (Bolivarian Republic of),2014,August,3
Germany,Venezuela (Bolivarian Republic of),2014,September,1
Germany,Viet Nam,2014,January,43
Germany,Viet Nam,2014,February,26
Germany,Viet Nam,2014,March,33
Germany,Viet Nam,2014,April,35
Germany,Viet Nam,2014,May,37
Germany,Viet Nam,2014,June,52
Germany,Viet Nam,2014,July,96
Germany,Viet Nam,2014,August,46
Germany,Viet Nam,2014,September,31
Germany,Viet Nam,2014,October,51
Germany,Viet Nam,2014,November,61
Germany,Viet Nam,2014,December,34
Germany,Yemen,2014,January,9
Germany,Yemen,2014,February,11
Germany,Yemen,2014,March,6
Germany,Yemen,2014,April,22
Germany,Yemen,2014,May,16
Germany,Yemen,2014,June,5
Germany,Yemen,2014,July,14
Germany,Yemen,2014,August,26
Germany,Yemen,2014,September,6
Germany,Yemen,2014,October,10
Germany,Yemen,2014,November,20
Germany,Yemen,2014,December,1
Germany,Zambia,2014,October,1
Germany,Zambia,2014,December,1
Germany,Zimbabwe,2014,January,1
Germany,Zimbabwe,2014,February,2
Germany,Zimbabwe,2014,March,3
Germany,Zimbabwe,2014,April,1
Germany,Zimbabwe,2014,June,1
Germany,Zimbabwe,2014,July,1
Germany,Zimbabwe,2014,August,4
Germany,Zimbabwe,2014,October,1
Germany,Afghanistan,2015,January,1248
Germany,Afghanistan,2015,February,1070
Germany,Afghanistan,2015,March,1016
Germany,Afghanistan,2015,April,1277
Germany,Afghanistan,2015,May,1337
Germany,Afghanistan,2015,June,2219
Germany,Afghanistan,2015,July,2424
Germany,Afghanistan,2015,August,2778
Germany,Afghanistan,2015,September,3429
Germany,Afghanistan,2015,October,5044
Germany,Afghanistan,2015,November,5336
Germany,Afghanistan,2015,December,4204
Germany,Albania,2015,January,1594
Germany,Albania,2015,February,1746
Germany,Albania,2015,March,2972
Germany,Albania,2015,April,4767
Germany,Albania,2015,May,4901
Germany,Albania,2015,June,5855
Germany,Albania,2015,July,7621
Germany,Albania,2015,August,8212
Germany,Albania,2015,September,6664
Germany,Albania,2015,October,4659
Germany,Albania,2015,November,3054
Germany,Albania,2015,December,1760
Germany,Algeria,2015,January,140
Germany,Algeria,2015,February,107
Germany,Algeria,2015,March,183
Germany,Algeria,2015,April,208
Germany,Algeria,2015,May,251
Germany,Algeria,2015,June,313
Germany,Algeria,2015,July,134
Germany,Algeria,2015,August,161
Germany,Algeria,2015,September,145
Germany,Algeria,2015,October,180
Germany,Algeria,2015,November,149
Germany,Algeria,2015,December,70
Germany,Angola,2015,January,4
Germany,Angola,2015,February,1
Germany,Angola,2015,March,12
Germany,Angola,2015,April,7
Germany,Angola,2015,May,1
Germany,Angola,2015,June,8
Germany,Angola,2015,July,3
Germany,Angola,2015,August,2
Germany,Angola,2015,September,4
Germany,Angola,2015,October,3
Germany,Angola,2015,November,7
Germany,Argentina,2015,October,1
Germany,Armenia,2015,January,186
Germany,Armenia,2015,February,176
Germany,Armenia,2015,March,101
Germany,Armenia,2015,April,168
Germany,Armenia,2015,May,202
Germany,Armenia,2015,June,233
Germany,Armenia,2015,July,167
Germany,Armenia,2015,August,142
Germany,Armenia,2015,September,212
Germany,Armenia,2015,October,149
Germany,Armenia,2015,November,131
Germany,Armenia,2015,December,98
Germany,Azerbaijan,2015,January,159
Germany,Azerbaijan,2015,February,92
Germany,Azerbaijan,2015,March,81
Germany,Azerbaijan,2015,April,88
Germany,Azerbaijan,2015,May,181
Germany,Azerbaijan,2015,June,157
Germany,Azerbaijan,2015,July,121
Germany,Azerbaijan,2015,August,41
Germany,Azerbaijan,2015,September,127
Germany,Azerbaijan,2015,October,96
Germany,Azerbaijan,2015,November,91
Germany,Azerbaijan,2015,December,101
Germany,Bahrain,2015,February,2
Germany,Bahrain,2015,March,2
Germany,Bahrain,2015,April,1
Germany,Bahrain,2015,May,1
Germany,Bahrain,2015,June,1
Germany,Bahrain,2015,July,1
Germany,Bahrain,2015,August,4
Germany,Bahrain,2015,September,1
Germany,Bangladesh,2015,January,36
Germany,Bangladesh,2015,February,43
Germany,Bangladesh,2015,March,15
Germany,Bangladesh,2015,April,75
Germany,Bangladesh,2015,May,69
Germany,Bangladesh,2015,June,64
Germany,Bangladesh,2015,July,51
Germany,Bangladesh,2015,August,46
Germany,Bangladesh,2015,September,49
Germany,Bangladesh,2015,October,156
Germany,Bangladesh,2015,November,131
Germany,Bangladesh,2015,December,73
Germany,Belarus,2015,January,15
Germany,Belarus,2015,February,7
Germany,Belarus,2015,March,27
Germany,Belarus,2015,April,14
Germany,Belarus,2015,May,50
Germany,Belarus,2015,June,26
Germany,Belarus,2015,July,11
Germany,Belarus,2015,August,18
Germany,Belarus,2015,September,31
Germany,Belarus,2015,October,35
Germany,Belarus,2015,November,30
Germany,Belarus,2015,December,9
Germany,Belgium,2015,February,2
Germany,Belgium,2015,March,1
Germany,Belize,2015,November,1
Germany,Benin,2015,January,22
Germany,Benin,2015,February,24
Germany,Benin,2015,March,26
Germany,Benin,2015,April,30
Germany,Benin,2015,May,42
Germany,Benin,2015,June,66
Germany,Benin,2015,July,41
Germany,Benin,2015,August,19
Germany,Benin,2015,September,27
Germany,Benin,2015,October,26
Germany,Benin,2015,November,20
Germany,Benin,2015,December,10
Germany,Bosnia and Herzegovina,2015,January,455
Germany,Bosnia and Herzegovina,2015,February,389
Germany,Bosnia and Herzegovina,2015,March,397
Germany,Bosnia and Herzegovina,2015,April,483
Germany,Bosnia and Herzegovina,2015,May,399
Germany,Bosnia and Herzegovina,2015,June,444
Germany,Bosnia and Herzegovina,2015,July,516
Germany,Bosnia and Herzegovina,2015,August,369
Germany,Bosnia and Herzegovina,2015,September,393
Germany,Bosnia and Herzegovina,2015,October,313
Germany,Bosnia and Herzegovina,2015,November,336
Germany,Bosnia and Herzegovina,2015,December,140
Germany,Brazil,2015,August,5
Germany,Bulgaria,2015,March,5
Germany,Bulgaria,2015,April,1
Germany,Bulgaria,2015,May,8
Germany,Bulgaria,2015,August,2
Germany,Bulgaria,2015,November,1
Germany,Burkina Faso,2015,January,13
Germany,Burkina Faso,2015,February,19
Germany,Burkina Faso,2015,March,18
Germany,Burkina Faso,2015,April,13
Germany,Burkina Faso,2015,May,9
Germany,Burkina Faso,2015,June,19
Germany,Burkina Faso,2015,July,18
Germany,Burkina Faso,2015,August,12
Germany,Burkina Faso,2015,September,19
Germany,Burkina Faso,2015,October,32
Germany,Burkina Faso,2015,November,20
Germany,Burkina Faso,2015,December,7
Germany,Burundi,2015,May,1
Germany,Burundi,2015,October,2
Germany,Burundi,2015,November,1
Germany,Burundi,2015,December,1
Germany,C̫te d'Ivoire,2015,January,22
Germany,C̫te d'Ivoire,2015,February,27
Germany,C̫te d'Ivoire,2015,March,36
Germany,C̫te d'Ivoire,2015,April,40
Germany,C̫te d'Ivoire,2015,May,36
Germany,C̫te d'Ivoire,2015,June,53
Germany,C̫te d'Ivoire,2015,July,60
Germany,C̫te d'Ivoire,2015,August,66
Germany,C̫te d'Ivoire,2015,September,69
Germany,C̫te d'Ivoire,2015,October,60
Germany,C̫te d'Ivoire,2015,November,31
Germany,C̫te d'Ivoire,2015,December,48
Germany,Cabo Verde,2015,September,1
Germany,Cambodia,2015,February,1
Germany,Cambodia,2015,March,2
Germany,Cambodia,2015,August,1
Germany,Cameroon,2015,January,67
Germany,Cameroon,2015,February,82
Germany,Cameroon,2015,March,53
Germany,Cameroon,2015,April,52
Germany,Cameroon,2015,May,39
Germany,Cameroon,2015,June,104
Germany,Cameroon,2015,July,107
Germany,Cameroon,2015,August,140
Germany,Cameroon,2015,September,104
Germany,Cameroon,2015,October,90
Germany,Cameroon,2015,November,88
Germany,Cameroon,2015,December,38
Germany,Canada,2015,July,1
Germany,Central African Rep.,2015,January,5
Germany,Central African Rep.,2015,February,1
Germany,Central African Rep.,2015,March,4
Germany,Central African Rep.,2015,May,2
Germany,Central African Rep.,2015,June,2
Germany,Central African Rep.,2015,July,7
Germany,Central African Rep.,2015,October,1
Germany,Central African Rep.,2015,November,4
Germany,Chad,2015,January,19
Germany,Chad,2015,February,8
Germany,Chad,2015,March,20
Germany,Chad,2015,April,3
Germany,Chad,2015,May,2
Germany,Chad,2015,June,3
Germany,Chad,2015,July,15
Germany,Chad,2015,August,14
Germany,Chad,2015,September,17
Germany,Chad,2015,October,11
Germany,Chad,2015,November,8
Germany,Chad,2015,December,7
Germany,Chile,2015,January,1
Germany,China,2015,January,25
Germany,China,2015,February,37
Germany,China,2015,March,39
Germany,China,2015,April,33
Germany,China,2015,May,43
Germany,China,2015,June,69
Germany,China,2015,July,37
Germany,China,2015,August,79
Germany,China,2015,September,51
Germany,China,2015,October,58
Germany,China,2015,November,52
Germany,China,2015,December,14
Germany,Colombia,2015,April,2
Germany,Colombia,2015,June,1
Germany,Colombia,2015,August,1
Germany,Comoros,2015,January,6
Germany,Comoros,2015,April,1
Germany,Comoros,2015,June,1
Germany,Congo,2015,January,4
Germany,Congo,2015,February,5
Germany,Congo,2015,March,3
Germany,Congo,2015,April,10
Germany,Congo,2015,May,6
Germany,Congo,2015,June,6
Germany,Congo,2015,July,3
Germany,Congo,2015,August,3
Germany,Congo,2015,September,1
Germany,Congo,2015,October,3
Germany,Congo,2015,November,2
Germany,Congo,2015,December,1
Germany,Croatia,2015,January,1
Germany,Croatia,2015,February,1
Germany,Croatia,2015,March,1
Germany,Croatia,2015,April,6
Germany,Croatia,2015,June,5
Germany,Croatia,2015,August,1
Germany,Croatia,2015,October,1
Germany,Cuba,2015,February,4
Germany,Cuba,2015,March,3
Germany,Cuba,2015,April,1
Germany,Cuba,2015,May,12
Germany,Cuba,2015,June,9
Germany,Cuba,2015,July,20
Germany,Cuba,2015,August,12
Germany,Cuba,2015,September,4
Germany,Cuba,2015,October,8
Germany,Cuba,2015,November,13
Germany,Cuba,2015,December,5
Germany,Cyprus,2015,September,2
Germany,Czech Rep.,2015,January,2
Germany,Czech Rep.,2015,December,1
Germany,Dem. People's Rep. of Korea,2015,March,3
Germany,Dem. People's Rep. of Korea,2015,April,3
Germany,Dem. People's Rep. of Korea,2015,May,5
Germany,Dem. People's Rep. of Korea,2015,June,6
Germany,Dem. People's Rep. of Korea,2015,July,2
Germany,Dem. People's Rep. of Korea,2015,September,3
Germany,Dem. People's Rep. of Korea,2015,October,6
Germany,Dem. People's Rep. of Korea,2015,November,7
Germany,Dem. Rep. of the Congo,2015,January,15
Germany,Dem. Rep. of the Congo,2015,February,12
Germany,Dem. Rep. of the Congo,2015,March,10
Germany,Dem. Rep. of the Congo,2015,April,7
Germany,Dem. Rep. of the Congo,2015,May,17
Germany,Dem. Rep. of the Congo,2015,June,20
Germany,Dem. Rep. of the Congo,2015,July,11
Germany,Dem. Rep. of the Congo,2015,August,24
Germany,Dem. Rep. of the Congo,2015,September,28
Germany,Dem. Rep. of the Congo,2015,October,7
Germany,Dem. Rep. of the Congo,2015,November,1
Germany,Dem. Rep. of the Congo,2015,December,4
Germany,Djibouti,2015,January,2
Germany,Djibouti,2015,February,1
Germany,Djibouti,2015,March,2
Germany,Djibouti,2015,May,4
Germany,Djibouti,2015,June,1
Germany,Djibouti,2015,July,2
Germany,Djibouti,2015,August,2
Germany,Djibouti,2015,September,3
Germany,Djibouti,2015,October,2
Germany,Djibouti,2015,November,1
Germany,Dominican Rep.,2015,June,1
Germany,Dominican Rep.,2015,July,1
Germany,Dominican Rep.,2015,August,1
Germany,Ecuador,2015,February,1
Germany,Egypt,2015,January,118
Germany,Egypt,2015,February,83
Germany,Egypt,2015,March,94
Germany,Egypt,2015,April,87
Germany,Egypt,2015,May,72
Germany,Egypt,2015,June,97
Germany,Egypt,2015,July,80
Germany,Egypt,2015,August,53
Germany,Egypt,2015,September,57
Germany,Egypt,2015,October,84
Germany,Egypt,2015,November,97
Germany,Egypt,2015,December,80
Germany,El Salvador,2015,October,1
Germany,Equatorial Guinea,2015,April,1
Germany,Equatorial Guinea,2015,May,1
Germany,Equatorial Guinea,2015,June,1
Germany,Equatorial Guinea,2015,October,1
Germany,Eritrea,2015,January,697
Germany,Eritrea,2015,February,407
Germany,Eritrea,2015,March,360
Germany,Eritrea,2015,April,429
Germany,Eritrea,2015,May,650
Germany,Eritrea,2015,June,1113
Germany,Eritrea,2015,July,1312
Germany,Eritrea,2015,August,1210
Germany,Eritrea,2015,September,1306
Germany,Eritrea,2015,October,1404
Germany,Eritrea,2015,November,1299
Germany,Eritrea,2015,December,689
Germany,Ethiopia,2015,January,128
Germany,Ethiopia,2015,February,89
Germany,Ethiopia,2015,March,61
Germany,Ethiopia,2015,April,115
Germany,Ethiopia,2015,May,115
Germany,Ethiopia,2015,June,310
Germany,Ethiopia,2015,July,250
Germany,Ethiopia,2015,August,165
Germany,Ethiopia,2015,September,206
Germany,Ethiopia,2015,October,239
Germany,Ethiopia,2015,November,248
Germany,Ethiopia,2015,December,209
Germany,France,2015,April,1
Germany,France,2015,August,1
Germany,France,2015,October,1
Germany,Gabon,2015,February,1
Germany,Gabon,2015,June,1
Germany,Gabon,2015,July,2
Germany,Gabon,2015,November,1
Germany,Gambia,2015,January,219
Germany,Gambia,2015,February,183
Germany,Gambia,2015,March,116
Germany,Gambia,2015,April,168
Germany,Gambia,2015,May,221
Germany,Gambia,2015,June,411
Germany,Gambia,2015,July,191
Germany,Gambia,2015,August,399
Germany,Gambia,2015,September,264
Germany,Gambia,2015,October,488
Germany,Gambia,2015,November,269
Germany,Gambia,2015,December,64
Germany,Georgia,2015,January,262
Germany,Georgia,2015,February,207
Germany,Georgia,2015,March,231
Germany,Georgia,2015,April,249
Germany,Georgia,2015,May,230
Germany,Georgia,2015,June,399
Germany,Georgia,2015,July,228
Germany,Georgia,2015,August,162
Germany,Georgia,2015,September,234
Germany,Georgia,2015,October,173
Germany,Georgia,2015,November,299
Germany,Georgia,2015,December,108
Germany,Ghana,2015,January,69
Germany,Ghana,2015,February,93
Germany,Ghana,2015,March,114
Germany,Ghana,2015,April,103
Germany,Ghana,2015,May,130
Germany,Ghana,2015,June,126
Germany,Ghana,2015,July,118
Germany,Ghana,2015,August,85
Germany,Ghana,2015,September,108
Germany,Ghana,2015,October,71
Germany,Ghana,2015,November,44
Germany,Ghana,2015,December,48
Germany,Greece,2015,March,4
Germany,Greece,2015,April,2
Germany,Greece,2015,May,3
Germany,Greece,2015,July,1
Germany,Greece,2015,October,2
Germany,Grenada,2015,July,1
Germany,Guinea,2015,January,49
Germany,Guinea,2015,February,33
Germany,Guinea,2015,March,55
Germany,Guinea,2015,April,75
Germany,Guinea,2015,May,69
Germany,Guinea,2015,June,109
Germany,Guinea,2015,July,62
Germany,Guinea,2015,August,47
Germany,Guinea,2015,September,42
Germany,Guinea,2015,October,62
Germany,Guinea,2015,November,41
Germany,Guinea,2015,December,18
Germany,Guinea-Bissau,2015,January,15
Germany,Guinea-Bissau,2015,February,31
Germany,Guinea-Bissau,2015,March,43
Germany,Guinea-Bissau,2015,April,31
Germany,Guinea-Bissau,2015,May,36
Germany,Guinea-Bissau,2015,June,47
Germany,Guinea-Bissau,2015,July,38
Germany,Guinea-Bissau,2015,August,11
Germany,Guinea-Bissau,2015,September,18
Germany,Guinea-Bissau,2015,October,45
Germany,Guinea-Bissau,2015,November,45
Germany,Guinea-Bissau,2015,December,20
Germany,Haiti,2015,July,2
Germany,Haiti,2015,October,1
Germany,Haiti,2015,November,2
Germany,Honduras,2015,January,1
Germany,Honduras,2015,March,1
Germany,Honduras,2015,April,4
Germany,Honduras,2015,May,1
Germany,Honduras,2015,July,6
Germany,Honduras,2015,August,1
Germany,Honduras,2015,October,1
Germany,Honduras,2015,December,5
Germany,Hungary,2015,January,1
Germany,Hungary,2015,February,3
Germany,Hungary,2015,July,1
Germany,India,2015,January,103
Germany,India,2015,February,127
Germany,India,2015,March,127
Germany,India,2015,April,165
Germany,India,2015,May,142
Germany,India,2015,June,270
Germany,India,2015,July,160
Germany,India,2015,August,100
Germany,India,2015,September,127
Germany,India,2015,October,157
Germany,India,2015,November,260
Germany,India,2015,December,96
Germany,Indonesia,2015,April,3
Germany,Indonesia,2015,June,1
Germany,Indonesia,2015,October,1
Germany,Iran (Islamic Rep. of),2015,January,260
Germany,Iran (Islamic Rep. of),2015,February,213
Germany,Iran (Islamic Rep. of),2015,March,241
Germany,Iran (Islamic Rep. of),2015,April,402
Germany,Iran (Islamic Rep. of),2015,May,304
Germany,Iran (Islamic Rep. of),2015,June,403
Germany,Iran (Islamic Rep. of),2015,July,356
Germany,Iran (Islamic Rep. of),2015,August,323
Germany,Iran (Islamic Rep. of),2015,September,447
Germany,Iran (Islamic Rep. of),2015,October,585
Germany,Iran (Islamic Rep. of),2015,November,966
Germany,Iran (Islamic Rep. of),2015,December,894
Germany,Iraq,2015,January,1042
Germany,Iraq,2015,February,1042
Germany,Iraq,2015,March,1335
Germany,Iraq,2015,April,1500
Germany,Iraq,2015,May,1546
Germany,Iraq,2015,June,2172
Germany,Iraq,2015,July,2225
Germany,Iraq,2015,August,2098
Germany,Iraq,2015,September,2922
Germany,Iraq,2015,October,4540
Germany,Iraq,2015,November,4487
Germany,Iraq,2015,December,4875
Germany,Israel,2015,June,2
Germany,Israel,2015,August,1
Germany,Israel,2015,September,5
Germany,Israel,2015,October,1
Germany,Israel,2015,November,2
Germany,Italy,2015,January,1
Germany,Italy,2015,February,1
Germany,Italy,2015,March,2
Germany,Italy,2015,May,1
Germany,Italy,2015,June,3
Germany,Italy,2015,December,3
Germany,Jamaica,2015,March,1
Germany,Jamaica,2015,April,2
Germany,Jamaica,2015,May,6
Germany,Jamaica,2015,June,2
Germany,Jamaica,2015,November,3
Germany,Jordan,2015,January,15
Germany,Jordan,2015,February,7
Germany,Jordan,2015,March,13
Germany,Jordan,2015,April,4
Germany,Jordan,2015,May,16
Germany,Jordan,2015,June,15
Germany,Jordan,2015,July,7
Germany,Jordan,2015,August,12
Germany,Jordan,2015,September,18
Germany,Jordan,2015,October,7
Germany,Jordan,2015,November,15
Germany,Jordan,2015,December,7
Germany,Kazakhstan,2015,January,6
Germany,Kazakhstan,2015,February,7
Germany,Kazakhstan,2015,March,5
Germany,Kazakhstan,2015,April,9
Germany,Kazakhstan,2015,May,12
Germany,Kazakhstan,2015,June,13
Germany,Kazakhstan,2015,July,11
Germany,Kazakhstan,2015,August,4
Germany,Kazakhstan,2015,October,4
Germany,Kazakhstan,2015,November,21
Germany,Kazakhstan,2015,December,8
Germany,Kenya,2015,January,12
Germany,Kenya,2015,February,23
Germany,Kenya,2015,March,18
Germany,Kenya,2015,April,8
Germany,Kenya,2015,May,5
Germany,Kenya,2015,June,9
Germany,Kenya,2015,July,17
Germany,Kenya,2015,August,4
Germany,Kenya,2015,September,13
Germany,Kenya,2015,October,10
Germany,Kenya,2015,November,5
Germany,Kenya,2015,December,13
Germany,Kuwait,2015,July,1
Germany,Kuwait,2015,November,1
Germany,Kuwait,2015,December,1
Germany,Kyrgyzstan,2015,January,17
Germany,Kyrgyzstan,2015,February,19
Germany,Kyrgyzstan,2015,March,6
Germany,Kyrgyzstan,2015,April,4
Germany,Kyrgyzstan,2015,May,5
Germany,Kyrgyzstan,2015,June,8
Germany,Kyrgyzstan,2015,July,2
Germany,Kyrgyzstan,2015,August,4
Germany,Kyrgyzstan,2015,September,8
Germany,Kyrgyzstan,2015,October,8
Germany,Kyrgyzstan,2015,November,4
Germany,Kyrgyzstan,2015,December,1
Germany,Latvia,2015,April,1
Germany,Lebanon,2015,January,60
Germany,Lebanon,2015,February,81
Germany,Lebanon,2015,March,71
Germany,Lebanon,2015,April,78
Germany,Lebanon,2015,May,49
Germany,Lebanon,2015,June,75
Germany,Lebanon,2015,July,62
Germany,Lebanon,2015,August,35
Germany,Lebanon,2015,September,78
Germany,Lebanon,2015,October,108
Germany,Lebanon,2015,November,305
Germany,Lebanon,2015,December,282
Germany,Lesotho,2015,January,1
Germany,Liberia,2015,January,2
Germany,Liberia,2015,February,4
Germany,Liberia,2015,March,8
Germany,Liberia,2015,April,6
Germany,Liberia,2015,May,7
Germany,Liberia,2015,June,7
Germany,Liberia,2015,July,1
Germany,Liberia,2015,August,16
Germany,Liberia,2015,September,11
Germany,Liberia,2015,October,9
Germany,Liberia,2015,November,5
Germany,Liberia,2015,December,7
Germany,Libya,2015,January,93
Germany,Libya,2015,February,56
Germany,Libya,2015,March,116
Germany,Libya,2015,April,88
Germany,Libya,2015,May,50
Germany,Libya,2015,June,230
Germany,Libya,2015,July,122
Germany,Libya,2015,August,56
Germany,Libya,2015,September,53
Germany,Libya,2015,October,89
Germany,Libya,2015,November,128
Germany,Libya,2015,December,46
Germany,Lithuania,2015,August,1
Germany,Malawi,2015,February,2
Germany,Malawi,2015,March,1
Germany,Mali,2015,January,46
Germany,Mali,2015,February,44
