Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Angola,Sub-Saharan Africa,2012,February,2,2/1/2012,17,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,March,3,3/1/2012,5,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,April,4,4/1/2012,7,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,May,5,5/1/2012,5,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,June,6,6/1/2012,3,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,July,7,7/1/2012,8,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,August,8,8/1/2012,8,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,September,9,9/1/2012,2,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,October,10,10/1/2012,5,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,November,11,11/1/2012,4,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2012,December,12,12/1/2012,11,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,January,1,1/1/2012,21,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,February,2,2/1/2012,4,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,March,3,3/1/2012,15,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,April,4,4/1/2012,13,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,May,5,5/1/2012,5,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,June,6,6/1/2012,11,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,July,7,7/1/2012,2,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,August,8,8/1/2012,8,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,September,9,9/1/2012,13,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,October,10,10/1/2012,15,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,November,11,11/1/2012,15,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2012,December,12,12/1/2012,17,,,,,,,,,,,,,,,,
Botswana,Sub-Saharan Africa,2012,September,9,9/1/2012,4,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,January,1,1/1/2012,11,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,February,2,2/1/2012,9,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,March,3,3/1/2012,8,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,April,4,4/1/2012,7,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,May,5,5/1/2012,5,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,June,6,6/1/2012,10,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,July,7,7/1/2012,5,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,August,8,8/1/2012,9,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,September,9,9/1/2012,18,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,October,10,10/1/2012,7,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,November,11,11/1/2012,8,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2012,December,12,12/1/2012,4,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2012,March,3,3/1/2012,2,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2012,December,12,12/1/2012,1,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,January,1,1/1/2012,11,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,February,2,2/1/2012,8,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,March,3,3/1/2012,14,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,April,4,4/1/2012,17,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,May,5,5/1/2012,31,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,June,6,6/1/2012,13,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,July,7,7/1/2012,10,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,August,8,8/1/2012,22,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,September,9,9/1/2012,19,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,October,10,10/1/2012,30,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,November,11,11/1/2012,23,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2012,December,12,12/1/2012,21,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,January,1,1/1/2012,3,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,March,3,3/1/2012,4,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,April,4,4/1/2012,5,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,May,5,5/1/2012,5,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,June,6,6/1/2012,10,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,August,8,8/1/2012,4,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,September,9,9/1/2012,1,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,October,10,10/1/2012,8,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,November,11,11/1/2012,18,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2012,December,12,12/1/2012,17,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,January,1,1/1/2012,1,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,February,2,2/1/2012,3,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,March,3,3/1/2012,3,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,April,4,4/1/2012,1,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,May,5,5/1/2012,6,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,June,6,6/1/2012,7,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,August,8,8/1/2012,1,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,September,9,9/1/2012,3,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,October,10,10/1/2012,4,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2012,November,11,11/1/2012,2,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2012,June,6,6/1/2012,1,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2012,February,2,2/1/2012,1,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,January,1,1/1/2012,43,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,February,2,2/1/2012,50,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,March,3,3/1/2012,56,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,April,4,4/1/2012,37,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,May,5,5/1/2012,38,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,June,6,6/1/2012,35,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,July,7,7/1/2012,55,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,August,8,8/1/2012,69,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,September,9,9/1/2012,35,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,October,10,10/1/2012,69,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,November,11,11/1/2012,103,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2012,December,12,12/1/2012,60,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,January,1,1/1/2012,35,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,February,2,2/1/2012,40,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,March,3,3/1/2012,24,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,April,4,4/1/2012,34,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,May,5,5/1/2012,26,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,June,6,6/1/2012,51,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,July,7,7/1/2012,29,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,August,8,8/1/2012,36,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,September,9,9/1/2012,50,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,October,10,10/1/2012,47,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,November,11,11/1/2012,69,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2012,December,12,12/1/2012,40,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2012,April,4,4/1/2012,2,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2012,October,10,10/1/2012,2,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2012,November,11,11/1/2012,1,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,January,1,1/1/2012,19,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,February,2,2/1/2012,18,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,March,3,3/1/2012,15,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,April,4,4/1/2012,23,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,May,5,5/1/2012,21,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,June,6,6/1/2012,17,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,July,7,7/1/2012,21,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,August,8,8/1/2012,7,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,September,9,9/1/2012,15,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,October,10,10/1/2012,42,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,November,11,11/1/2012,28,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2012,December,12,12/1/2012,18,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,January,1,1/1/2012,42,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,February,2,2/1/2012,42,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,March,3,3/1/2012,27,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,April,4,4/1/2012,44,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,May,5,5/1/2012,35,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,June,6,6/1/2012,35,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,July,7,7/1/2012,50,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,August,8,8/1/2012,46,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,September,9,9/1/2012,34,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,October,10,10/1/2012,41,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,November,11,11/1/2012,68,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2012,December,12,12/1/2012,25,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,January,1,1/1/2012,32,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,February,2,2/1/2012,30,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,March,3,3/1/2012,21,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,April,4,4/1/2012,26,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,May,5,5/1/2012,40,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,June,6,6/1/2012,31,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,July,7,7/1/2012,35,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,August,8,8/1/2012,37,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,September,9,9/1/2012,31,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,October,10,10/1/2012,48,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,November,11,11/1/2012,64,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2012,December,12,12/1/2012,33,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,January,1,1/1/2012,9,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,February,2,2/1/2012,1,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,March,3,3/1/2012,7,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,April,4,4/1/2012,7,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,May,5,5/1/2012,5,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,June,6,6/1/2012,7,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,July,7,7/1/2012,7,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,August,8,8/1/2012,5,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,September,9,9/1/2012,7,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,October,10,10/1/2012,8,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,November,11,11/1/2012,7,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2012,December,12,12/1/2012,9,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,January,1,1/1/2012,11,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,February,2,2/1/2012,13,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,March,3,3/1/2012,15,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,April,4,4/1/2012,5,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,May,5,5/1/2012,7,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,June,6,6/1/2012,15,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,July,7,7/1/2012,3,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,August,8,8/1/2012,11,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,September,9,9/1/2012,14,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,October,10,10/1/2012,14,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,November,11,11/1/2012,17,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,January,1,1/1/2012,4,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,February,2,2/1/2012,3,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,March,3,3/1/2012,3,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,April,4,4/1/2012,4,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,May,5,5/1/2012,2,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,June,6,6/1/2012,2,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,September,9,9/1/2012,5,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,October,10,10/1/2012,6,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,November,11,11/1/2012,8,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2012,December,12,12/1/2012,1,,,,,,,,,,,,,,,,
Madagascar,Sub-Saharan Africa,2012,June,6,6/1/2012,2,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2012,January,1,1/1/2012,1,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2012,February,2,2/1/2012,1,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,January,1,1/1/2012,3,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,February,2,2/1/2012,6,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,March,3,3/1/2012,4,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,April,4,4/1/2012,7,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,May,5,5/1/2012,15,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,June,6,6/1/2012,10,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,July,7,7/1/2012,20,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,August,8,8/1/2012,27,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,September,9,9/1/2012,23,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,October,10,10/1/2012,31,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,November,11,11/1/2012,29,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2012,December,12,12/1/2012,25,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,January,1,1/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,March,3,3/1/2012,2,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,April,4,4/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,August,8,8/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,September,9,9/1/2012,2,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,November,11,11/1/2012,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2012,March,3,3/1/2012,1,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,2012,April,4,4/1/2012,1,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2012,March,3,3/1/2012,1,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2012,September,9,9/1/2012,1,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,January,1,1/1/2012,5,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,February,2,2/1/2012,5,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,March,3,3/1/2012,3,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,April,4,4/1/2012,2,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,May,5,5/1/2012,6,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,June,6,6/1/2012,3,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,July,7,7/1/2012,9,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,August,8,8/1/2012,2,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,September,9,9/1/2012,3,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,October,10,10/1/2012,7,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,November,11,11/1/2012,8,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,January,1,1/1/2012,70,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,February,2,2/1/2012,64,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,March,3,3/1/2012,92,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,April,4,4/1/2012,53,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,May,5,5/1/2012,74,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,June,6,6/1/2012,67,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,July,7,7/1/2012,78,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,August,8,8/1/2012,71,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,September,9,9/1/2012,63,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,October,10,10/1/2012,78,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,November,11,11/1/2012,102,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2012,December,12,12/1/2012,80,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,February,2,2/1/2012,5,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,March,3,3/1/2012,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,April,4,4/1/2012,4,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,May,5,5/1/2012,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,June,6,6/1/2012,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,July,7,7/1/2012,2,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,September,9,9/1/2012,2,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,October,10,10/1/2012,2,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,January,1,1/1/2012,5,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,February,2,2/1/2012,7,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,March,3,3/1/2012,4,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,April,4,4/1/2012,12,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,May,5,5/1/2012,16,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,June,6,6/1/2012,9,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,July,7,7/1/2012,8,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,August,8,8/1/2012,5,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,September,9,9/1/2012,8,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,October,10,10/1/2012,13,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,November,11,11/1/2012,19,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2012,December,12,12/1/2012,9,,,,,,,,,,,,,,,,
Seychelles,Sub-Saharan Africa,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,January,1,1/1/2012,9,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,February,2,2/1/2012,8,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,March,3,3/1/2012,7,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,April,4,4/1/2012,8,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,May,5,5/1/2012,9,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,June,6,6/1/2012,7,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,July,7,7/1/2012,9,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,August,8,8/1/2012,6,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,September,9,9/1/2012,9,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,October,10,10/1/2012,7,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,November,11,11/1/2012,16,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2012,December,12,12/1/2012,9,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,January,1,1/1/2012,82,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,February,2,2/1/2012,69,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,March,3,3/1/2012,102,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,April,4,4/1/2012,120,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,May,5,5/1/2012,77,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,June,6,6/1/2012,86,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,July,7,7/1/2012,101,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,August,8,8/1/2012,105,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,September,9,9/1/2012,63,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,October,10,10/1/2012,107,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,November,11,11/1/2012,203,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2012,December,12,12/1/2012,128,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2012,February,2,2/1/2012,1,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2012,November,11,11/1/2012,1,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2012,March,3,3/1/2012,1,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2012,July,7,7/1/2012,2,,,,,,,,,,,,,,,,
